Game_id	Period	Person_id	Team_id	status
a109cef8327feae75c3e4885cb4c6e2d	1	7ed981d8ac6a49c95a4387973bd1ba42	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	2	ed343691d2b2712df2037aa5c1a0f9ab	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	2	23d30ea674e3a1374d4ea788452ad6bb	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	2	466ef3d80ec02640eeecea72e08ad8c6	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	2	f6d83f1f77d73b0146900666f34e9f01	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	2	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	2	aa062d0d43fb0f311e962c085e1fb744	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	2	5806209d46068008b4ccafa90dca6469	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	2	d3e3ae70ac393f24335f922cdeec1b1a	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	2	fd8b5b53146b42edda07a15e27051bca	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	2	16f7d070421f93ae177d8adf1bc0edf2	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	3	2f04dbbabeefc1447ca06ae228d8b42c	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	3	93cccaa284535f9bef1dbce1d6adfb34	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	3	f6d83f1f77d73b0146900666f34e9f01	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	3	056755eee40e0ae3ce0cebd5b9053a3c	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	3	b0b5fb4a9b857c0cf63b80c1893bfef4	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	3	fd3a01d2c35cb46d49e9b2fe6fefea69	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	3	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	3	039bd19014e6cfcf867f442aa412ad6a	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	3	c014e84aa77975fc1c2744e6b9f3270e	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	3	7ed981d8ac6a49c95a4387973bd1ba42	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	4	ed343691d2b2712df2037aa5c1a0f9ab	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	4	23d30ea674e3a1374d4ea788452ad6bb	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	4	466ef3d80ec02640eeecea72e08ad8c6	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	4	f6d83f1f77d73b0146900666f34e9f01	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	4	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	4	aa062d0d43fb0f311e962c085e1fb744	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	4	5806209d46068008b4ccafa90dca6469	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	4	d3e3ae70ac393f24335f922cdeec1b1a	0a6fc39f34702cff144525dfd265f8fa	A
a109cef8327feae75c3e4885cb4c6e2d	4	fd8b5b53146b42edda07a15e27051bca	e2d25dd55740327314a2a0b874621ba8	A
a109cef8327feae75c3e4885cb4c6e2d	4	16f7d070421f93ae177d8adf1bc0edf2	0a6fc39f34702cff144525dfd265f8fa	A
a32200385b4594cb11f8a19e92c96835	1	008c7fb331f92d216799d21a9104231a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	1	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	1	315f46f7a5e1de7ef9b4c2430ce64e2d	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	1	b720c3a8a48569f1b468a00ac07c5f7f	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	1	bd24c26a700dff3c6b0812c487f621af	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	1	068cc724c0bdf4a9fc56d2eb2d88fb0f	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	1	0a4bdcb73ac21ffeb164386d44212f45	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	1	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	1	479986fc12b02040302f3d2b2a903e53	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	1	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	2	7d2101502c53723c2aaf2a8e5f150d97	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	2	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	2	f2f904a986118f6e2e67da38c64ffe81	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	2	9b250b78040c544e42e67c18034f9676	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	2	068cc724c0bdf4a9fc56d2eb2d88fb0f	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	2	6f223e85f3b3c72a7ce29a142767e806	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	2	3db8556c1f1efeb42aa762e45e2b25d4	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	2	8a52b66854fe9b529941aae5668ff4aa	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	2	ad0cbdf3bde800a9ff964cd041d26e28	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	2	e9ae81cd14e76a11c325b7fb42611e06	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	3	008c7fb331f92d216799d21a9104231a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	3	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	3	315f46f7a5e1de7ef9b4c2430ce64e2d	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	3	b720c3a8a48569f1b468a00ac07c5f7f	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	3	bd24c26a700dff3c6b0812c487f621af	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	3	068cc724c0bdf4a9fc56d2eb2d88fb0f	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	3	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	3	479986fc12b02040302f3d2b2a903e53	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	3	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	3	ad0cbdf3bde800a9ff964cd041d26e28	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	4	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	4	f2f904a986118f6e2e67da38c64ffe81	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	4	9b250b78040c544e42e67c18034f9676	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	4	068cc724c0bdf4a9fc56d2eb2d88fb0f	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	4	6f223e85f3b3c72a7ce29a142767e806	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	4	3db8556c1f1efeb42aa762e45e2b25d4	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	4	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
a32200385b4594cb11f8a19e92c96835	4	ad0cbdf3bde800a9ff964cd041d26e28	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	4	2dccc7085f3e5aa5a404fa6ef1bdd672	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a32200385b4594cb11f8a19e92c96835	4	e9ae81cd14e76a11c325b7fb42611e06	dc0f916810cb46c22beec67a860e00b4	A
a442eeb8e92d2941addba3996bd7d0a0	1	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	1	9d54ec2880190738ff0b490850aa21ef	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	1	008c7fb331f92d216799d21a9104231a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	1	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	1	07695ef9feebc6ba02831f0f3c22662a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	1	c17f6e6b83ccc768962046f1af1372a5	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	1	c6e0c30c8c02b0706682ec89eb6fc565	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	1	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	1	0a4bdcb73ac21ffeb164386d44212f45	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	1	4341f809d409ac17565852620cf80cbd	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	2	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	2	9d54ec2880190738ff0b490850aa21ef	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	2	008c7fb331f92d216799d21a9104231a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	2	0a7bab1764e8696f355e018c6fd0e8b7	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	2	3db8556c1f1efeb42aa762e45e2b25d4	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	2	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	2	cbc1063c3b1731493f5de7dcd822a193	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	2	011ffbd69cd25a2324c720b64f31712a	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	2	479986fc12b02040302f3d2b2a903e53	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	2	ad0cbdf3bde800a9ff964cd041d26e28	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	3	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	3	9d54ec2880190738ff0b490850aa21ef	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	3	008c7fb331f92d216799d21a9104231a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	3	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	3	07695ef9feebc6ba02831f0f3c22662a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	3	c17f6e6b83ccc768962046f1af1372a5	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	3	c6e0c30c8c02b0706682ec89eb6fc565	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	3	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	3	0a4bdcb73ac21ffeb164386d44212f45	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	3	4341f809d409ac17565852620cf80cbd	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	4	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	4	e2e8d3e46399c9cfcdd591a26e81cf5f	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	4	008c7fb331f92d216799d21a9104231a	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	4	0a7bab1764e8696f355e018c6fd0e8b7	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	4	0a4bdcb73ac21ffeb164386d44212f45	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	4	3db8556c1f1efeb42aa762e45e2b25d4	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	4	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	4	cbc1063c3b1731493f5de7dcd822a193	e1f2c56e5df4f2e975a969f329a7068c	A
a442eeb8e92d2941addba3996bd7d0a0	4	479986fc12b02040302f3d2b2a903e53	01be0ad4af7aeb1f6d2cc2b6b6d6d811	A
a442eeb8e92d2941addba3996bd7d0a0	4	4341f809d409ac17565852620cf80cbd	e1f2c56e5df4f2e975a969f329a7068c	A
a55fe197c4ae19094a2303a950c7e70c	1	e1f8bfdb6088ec65d99d98570149b1f0	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	1	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	1	e43aba9ca924c29b2a41feb7d3c8bc5b	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	1	7367a4fcf2f4af747576b5dcb9ffdd77	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	1	472dc36ed0d28b2fd318d15bbd292320	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	1	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	1	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	1	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	1	a30c2c75d6a204ed450a2c423c11d362	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	1	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	2	5ff25817b04f08b02c9781970f1234c6	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	2	1010437803b67e17a67a8966294555a7	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	2	e43aba9ca924c29b2a41feb7d3c8bc5b	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	2	8bb18fb1d0cc10c985afa823ecec6d18	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	2	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	2	f5250354772b45edb362cd3d5286b6e0	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	2	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	2	0b9f9787580f7ca0dbba7a0eb39b1c4d	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	2	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	2	fa5ca757de7c6c5ec97900bcabbc146e	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	3	e1f8bfdb6088ec65d99d98570149b1f0	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	3	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	3	7367a4fcf2f4af747576b5dcb9ffdd77	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	3	472dc36ed0d28b2fd318d15bbd292320	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	3	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	3	907b36dd80d1411453e94bc61e2ca9a3	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	3	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	3	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	3	a30c2c75d6a204ed450a2c423c11d362	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	3	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	4	e1f8bfdb6088ec65d99d98570149b1f0	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	4	1010437803b67e17a67a8966294555a7	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	4	8bb18fb1d0cc10c985afa823ecec6d18	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	4	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	4	f5250354772b45edb362cd3d5286b6e0	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	4	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	4	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	4	0b9f9787580f7ca0dbba7a0eb39b1c4d	b5464c11e1a8a18452a7d2988badfe0c	A
a55fe197c4ae19094a2303a950c7e70c	4	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
a55fe197c4ae19094a2303a950c7e70c	4	fa5ca757de7c6c5ec97900bcabbc146e	b5464c11e1a8a18452a7d2988badfe0c	A
b2abcb6a29ed3d99db98084c96638bff	1	1f8e6e61eb13aa30f5384a7e6716ec19	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	1	056755eee40e0ae3ce0cebd5b9053a3c	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	1	33f469a601417bebf0be722241d131e6	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	1	f74cedcf99a3aabc222398db7499bac1	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	1	c014e84aa77975fc1c2744e6b9f3270e	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	1	7ed981d8ac6a49c95a4387973bd1ba42	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	1	6de0ac647d194bdcfc0854c7ad51c44e	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	1	78b2c63af827b482d7e3ffa096f4fbd2	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	1	27dad82447628aaa7e5a3ade0259bda7	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	1	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	2	ed343691d2b2712df2037aa5c1a0f9ab	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	2	23d30ea674e3a1374d4ea788452ad6bb	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	2	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	2	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	2	110efe8a264188c41b74dca2c1211247	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	2	677378538fa929f6c5568cafa2914c83	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	2	8628c4223c91b8f171a7f25e9bbd866b	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	2	b67e5a2e593be71fe871d7d511f0ab55	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	2	fd8b5b53146b42edda07a15e27051bca	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	2	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	3	23d30ea674e3a1374d4ea788452ad6bb	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	3	1f8e6e61eb13aa30f5384a7e6716ec19	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	3	056755eee40e0ae3ce0cebd5b9053a3c	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	3	33f469a601417bebf0be722241d131e6	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	3	f74cedcf99a3aabc222398db7499bac1	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	3	c014e84aa77975fc1c2744e6b9f3270e	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	3	7ed981d8ac6a49c95a4387973bd1ba42	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	3	6de0ac647d194bdcfc0854c7ad51c44e	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	3	78b2c63af827b482d7e3ffa096f4fbd2	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	3	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	4	ed343691d2b2712df2037aa5c1a0f9ab	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	4	b88215f941a479097d996e4e6136d3d5	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	4	056755eee40e0ae3ce0cebd5b9053a3c	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	4	33f469a601417bebf0be722241d131e6	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	4	fd3a01d2c35cb46d49e9b2fe6fefea69	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	4	677378538fa929f6c5568cafa2914c83	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	4	27dad82447628aaa7e5a3ade0259bda7	e2d25dd55740327314a2a0b874621ba8	A
b2abcb6a29ed3d99db98084c96638bff	4	b1ae0bb44250b8cd2e080de545a6cd1b	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	4	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
b2abcb6a29ed3d99db98084c96638bff	4	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	1	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	1	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	1	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
