Season,Game_ID,Game_Date,Serial_Date,Year,Month,Day,ID_For_BR,Tipoff (EST),Relevant_PR_Week,Week_Day,Num_All_Stars,Away_Team,Home_Team,Away_PR,Home_PR,Avg_PR,BR_Home_Team,Total_Viewers
2017-18,21700684,1/21/2018,43121,2018,1,21,201801210LAL,3:30 PM,1/15/2018, 1 , 1 ,NYK,LAL,18.75,24.75,21.75,LAL,
2017-18,21700687,1/22/2018,43122,2018,1,22,201801220CHO,7:00 PM,1/22/2018, 2 , 1 ,SAC,CHA,27.75,21.75,24.75,CHO,
2017-18,21700693,1/22/2018,43122,2018,1,22,201801220DAL,8:30 PM,1/22/2018, 2 , 2 ,WAS,DAL,9.5,23.75,16.625,DAL,
2017-18,21700690,1/22/2018,43122,2018,1,22,201801220MEM,8:00 PM,1/22/2018, 2 , 1 ,PHI,MEM,16,27.75,21.875,MEM,
2017-18,21700691,1/22/2018,43122,2018,1,22,201801220MIL,8:00 PM,1/22/2018, 2 , 1 ,PHX,MIL,25.5,11,18.25,MIL,
2017-18,21700699,1/23/2018,43123,2018,1,23,201801230GSW,10:30 PM,1/22/2018, 3 , 5 ,NYK,GSW,19.75,1,10.375,GSW,
2017-18,21700696,1/23/2018,43123,2018,1,23,201801230ORL,7:00 PM,1/22/2018, 3 , -   ,SAC,ORL,27.75,29.75,28.75,ORL,
2017-18,21700706,1/24/2018,43124,2018,1,24,201801240DAL,8:00 PM,1/22/2018, 4 , 1 ,HOU,DAL,3.75,23.75,13.75,DAL,
2017-18,21700716,1/26/2018,43126,2018,1,26,201801260TOR,7:30 PM,1/22/2018, 6 , 2 ,UTA,TOR,19.5,4.25,11.875,TOR,
2017-18,21700731,1/28/2018,43128,2018,1,28,201801280CHI,3:30 PM,1/22/2018, 1 , 1 ,MIL,CHI,11,21,16,CHI,
2017-18,21700736,1/28/2018,43128,2018,1,28,201801280OKC,6:00 PM,1/22/2018, 1 , 3 ,PHI,OKC,16,7.75,11.875,OKC,
2017-18,21700737,1/28/2018,43128,2018,1,28,201801280SAS,7:00 PM,1/22/2018, 1 , 1 ,SAC,SAS,27.75,5.5,16.625,SAS,
2017-18,21700750,1/30/2018,43130,2018,1,30,201801300SAS,8:30 PM,1/29/2018, 3 , 1 ,DEN,SAS,13.5,6,9.75,SAS,
2017-18,21700751,1/30/2018,43130,2018,1,30,201801300UTA,9:00 PM,1/29/2018, 3 , 4 ,GSW,UTA,1,19,10,UTA,
2017-18,21700744,1/30/2018,43130,2018,1,30,201801300WAS,7:00 PM,1/29/2018, 3 , 4 ,OKC,WAS,7.25,10.5,8.875,WAS,
2017-18,21700755,1/31/2018,43131,2018,1,31,201801310ATL,7:30 PM,1/29/2018, 4 , 1 ,CHA,ATL,21.5,27.5,24.5,ATL,
2017-18,21700756,1/31/2018,43131,2018,1,31,201801310BRK,7:30 PM,1/29/2018, 4 , 1 ,PHI,BKN,14.5,24.5,19.5,BRK,
2017-18,21700759,1/31/2018,43131,2018,1,31,201801310POR,10:00 PM,1/29/2018, 4 , 1 ,CHI,POR,21.5,10.5,16,POR,
2017-18,21700763,2/1/2018,43132,2018,2,1,201802010MIN,8:00 PM,1/29/2018, 5 , 3 ,MIL,MIN,11.25,5.75,8.5,MIN,
2017-18,21700762,2/1/2018,43132,2018,2,1,201802010WAS,7:00 PM,1/29/2018, 5 , 4 ,TOR,WAS,3.75,10.5,7.125,WAS,
2017-18,21700766,2/2/2018,43133,2018,2,2,201802020CHO,7:00 PM,1/29/2018, 6 , 2 ,IND,CHA,16.25,21.5,18.875,CHO,
2017-18,21700770,2/2/2018,43133,2018,2,2,201802020PHI,8:00 PM,1/29/2018, 6 , 2 ,MIA,PHI,10.75,14.5,12.625,PHI,
2017-18,21700774,2/2/2018,43133,2018,2,2,201802020SAC,10:30 PM,1/29/2018, 6 , 4 ,GSW,SAC,1,28.25,14.625,SAC,
2017-18,21700782,2/3/2018,43134,2018,2,3,201802030DEN,9:00 PM,1/29/2018, 7 , 4 ,GSW,DEN,1,13.5,7.25,DEN,
2017-18,21700785,2/4/2018,43135,2018,2,4,201802040BRK,12:00 PM,1/29/2018, 1 , 1 ,MIL,BKN,11.25,24.5,17.875,BRK,
2017-18,21700808,2/7/2018,43138,2018,2,7,201802070MEM,8:00 PM,2/5/2018, 4 , -   ,UTA,MEM,18.25,26.5,22.375,MEM,
2017-18,21700814,2/8/2018,43139,2018,2,8,201802080POR,10:00 PM,2/5/2018, 5 , 2 ,CHA,POR,21.25,10,15.625,POR,
2017-18,21700817,2/9/2018,43140,2018,2,9,201802090DET,7:00 PM,2/5/2018, 6 , 1 ,LAC,DET,15.75,17.25,16.5,DET,
2017-18,21700821,2/9/2018,43140,2018,2,9,201802090MIA,8:00 PM,2/5/2018, 6 , 2 ,MIL,MIA,11,10.5,10.75,MIA,
2017-18,21700830,2/10/2018,43141,2018,2,10,201802100DAL,8:30 PM,2/5/2018, 7 , -   ,LAL,DAL,21.5,24.75,23.125,DAL,
2017-18,21700835,2/11/2018,43142,2018,2,11,201802110BOS,3:30 PM,2/5/2018, 1 , 4 ,CLE,BOS,8.5,2.75,5.625,BOS,
2017-18,21700844,2/12/2018,43143,2018,2,12,201802120CHI,8:00 PM,2/12/2018, 2 , -   ,ORL,CHI,29.5,23.25,26.375,CHI,
2017-18,21700845,2/12/2018,43143,2018,2,12,201802120UTA,9:00 PM,2/12/2018, 2 , 1 ,SAS,UTA,6.25,17.75,12,UTA,
2017-18,21700853,2/14/2018,43145,2018,2,14,201802140DET,7:00 PM,2/12/2018, 4 , 1 ,ATL,DET,26,18.25,22.125,DET,
2017-18,21700870,2/22/2018,43153,2018,2,22,201802220CHI,8:00 PM,2/19/2018, 5 , 1 ,PHI,CHI,14,23.25,18.625,CHI,
2017-18,21700867,2/22/2018,43153,2018,2,22,201802220CHO,7:00 PM,2/19/2018, 5 , 1 ,BKN,CHA,23.5,20.75,22.125,CHO,
2017-18,21700872,2/22/2018,43153,2018,2,22,201802220GSW,10:30 PM,2/19/2018, 5 , 4 ,LAC,GSW,17.5,1.75,9.625,GSW,
2017-18,21700871,2/22/2018,43153,2018,2,22,201802220SAC,10:00 PM,2/19/2018, 5 , 2 ,OKC,SAC,8.25,27.75,18,SAC,
2017-18,21700878,2/23/2018,43154,2018,2,23,201802230MEM,8:00 PM,2/19/2018, 6 , 2 ,CLE,MEM,8.5,27,17.75,MEM,
2017-18,21700888,2/24/2018,43155,2018,2,24,201802240MIN,9:00 PM,2/19/2018, 7 , 2 ,CHI,MIN,23.25,5.75,14.5,MIN,
2017-18,21700886,2/24/2018,43155,2018,2,24,201802240NYK,7:30 PM,2/19/2018, 7 , 3 ,BOS,NYK,3.5,22.5,13,NYK,
2017-18,21700884,2/24/2018,43155,2018,2,24,201802240PHI,5:00 PM,2/19/2018, 7 , 1 ,ORL,PHI,28.5,14,21.25,PHI,
2017-18,21700889,2/24/2018,43155,2018,2,24,201802240PHO,9:00 PM,2/19/2018, 7 , 1 ,POR,PHX,10,29.5,19.75,PHO,
2017-18,21700894,2/25/2018,43156,2018,2,25,201802250CLE,3:30 PM,2/19/2018, 1 , 3 ,SAS,CLE,6.25,8.5,7.375,CLE,
2017-18,21700897,2/26/2018,43157,2018,2,26,201802260ATL,7:30 PM,2/26/2018, 2 , -   ,LAL,ATL,20.5,26.25,23.375,ATL,
2017-18,21700899,2/26/2018,43157,2018,2,26,201802260BRK,7:30 PM,2/26/2018, 2 , -   ,CHI,BKN,23.25,23.25,23.25,BRK,
2017-18,21700906,2/26/2018,43157,2018,2,26,201802260SAC,10:00 PM,2/26/2018, 2 , 2 ,MIN,SAC,7.25,27,17.125,SAC,
2017-18,21700907,2/27/2018,43158,2018,2,27,201802270CHO,7:00 PM,2/26/2018, 3 , 1 ,CHI,CHA,23.25,20,21.625,CHO,
2017-18,21700917,2/28/2018,43159,2018,2,28,201802280WAS,8:00 PM,2/26/2018, 4 , 6 ,GSW,WAS,2,8.25,5.125,WAS,
2017-18,21700922,3/1/2018,43160,2018,3,1,201803010MIA,7:30 PM,2/26/2018, 5 , 1 ,LAL,MIA,20.5,16,18.25,MIA,
2017-18,21700924,3/1/2018,43160,2018,3,1,201803010SAC,10:00 PM,2/26/2018, 5 , -   ,BKN,SAC,23.25,27,25.125,SAC,
2017-18,21700929,3/2/2018,43161,2018,3,2,201803020WAS,8:00 PM,2/26/2018, 6 , 4 ,TOR,WAS,3.5,8.25,5.875,WAS,
2017-18,21700937,3/3/2018,43162,2018,3,3,201803030CLE,7:30 PM,2/26/2018, 7 , 2 ,DEN,CLE,13.25,7.75,10.5,CLE,
2017-18,21700939,3/3/2018,43162,2018,3,3,201803030HOU,8:30 PM,2/26/2018, 7 , 3 ,BOS,HOU,3.75,1,2.375,HOU,
2017-18,21700940,3/3/2018,43162,2018,3,3,201803030SAS,9:00 PM,2/26/2018, 7 , 1 ,LAL,SAS,20.5,6,13.25,SAS,
2017-18,21700948,3/4/2018,43163,2018,3,4,201803040LAC,9:00 PM,2/26/2018, 1 , -   ,BKN,LAC,23.25,18,20.625,LAC,
2017-18,21700961,3/6/2018,43165,2018,3,6,201803060DAL,8:30 PM,3/5/2018, 3 , -   ,DEN,DAL,13.5,27,20.25,DAL,
2017-18,21700962,3/6/2018,43165,2018,3,6,201803060POR,10:00 PM,3/5/2018, 3 , 2 ,NYK,POR,22.5,8.25,15.375,POR,
2017-18,21700968,3/7/2018,43166,2018,3,7,201803070MIL,8:00 PM,3/5/2018, 4 , 2 ,HOU,MIL,1,10.5,5.75,MIL,
2017-18,21700969,3/7/2018,43166,2018,3,7,201803070SAC,10:00 PM,3/5/2018, 4 , 2 ,NOP,SAC,14.25,26.5,20.375,SAC,
2017-18,21700973,3/8/2018,43167,2018,3,8,201803080MIA,7:30 PM,3/5/2018, 5 , 2 ,PHI,MIA,12.75,17.5,15.125,MIA,
2017-18,21700986,3/9/2018,43168,2018,3,9,201803090LAC,10:30 PM,3/5/2018, 6 , 2 ,CLE,LAC,6.5,17.5,12,LAC,
2017-18,21700979,3/9/2018,43168,2018,3,9,201803090TOR,7:30 PM,3/5/2018, 6 , 3 ,HOU,TOR,1,3.25,2.125,TOR,
2017-18,21700990,3/10/2018,43169,2018,3,10,201803100OKC,8:30 PM,3/5/2018, 7 , 3 ,SAS,OKC,6.5,10.5,8.5,OKC,
2017-18,21700998,3/11/2018,43170,2018,3,11,201803110BOS,7:30 PM,3/5/2018, 1 , 3 ,IND,BOS,11.75,4,7.875,BOS,
2017-18,21701000,3/11/2018,43170,2018,3,11,201803110LAL,9:00 PM,3/5/2018, 1 , 2 ,CLE,LAL,6.5,20,13.25,LAL,
2017-18,21700994,3/11/2018,43170,2018,3,11,201803110MIN,3:30 PM,3/5/2018, 1 , 6 ,GSW,MIN,2,9.75,5.875,MIN,
2017-18,21701015,3/13/2018,43172,2018,3,13,201803130LAL,10:30 PM,3/12/2018, 3 , -   ,DEN,LAL,14.25,19.5,16.875,LAL,
2017-18,21701014,3/13/2018,43172,2018,3,13,201803130PHO,10:00 PM,3/12/2018, 3 , 2 ,CLE,PHX,5.25,30,17.625,PHO,
2017-18,21701012,3/13/2018,43172,2018,3,13,201803130SAS,8:30 PM,3/12/2018, 3 , 1 ,ORL,SAS,25.5,8.5,17,SAS,
2017-18,21701039,3/17/2018,43176,2018,3,17,201803170CHI,8:00 PM,3/12/2018, 7 , 2 ,CLE,CHI,5.25,22.5,13.875,CHI,
2017-18,21701038,3/17/2018,43176,2018,3,17,201803170NYK,7:30 PM,3/12/2018, 7 , 2 ,CHA,NYK,19.5,23.5,21.5,NYK,
2017-18,21701045,3/17/2018,43176,2018,3,17,201803170POR,10:00 PM,3/12/2018, 7 , 2 ,DET,POR,19.5,6.75,13.125,POR,
2017-18,21701049,3/18/2018,43177,2018,3,18,201803180LAC,10:30 PM,3/12/2018, 1 , 1 ,POR,LAC,6.75,16.75,11.75,LAC,
2017-18,21701053,3/19/2018,43178,2018,3,19,201803190BRK,7:30 PM,3/19/2018, 2 , -   ,MEM,BKN,29,24.5,26.75,BRK,
2017-18,21701061,3/20/2018,43179,2018,3,20,201803200NOP,8:00 PM,3/19/2018, 3 , 2 ,DAL,NOP,25.5,11.75,18.625,NOP,
2017-18,21701058,3/20/2018,43179,2018,3,20,201803200ORL,7:00 PM,3/19/2018, 3 , 2 ,TOR,ORL,2.75,26,14.375,ORL,
2017-18,21701083,3/23/2018,43182,2018,3,23,201803230CHI,8:00 PM,3/19/2018, 6 , 1 ,MIL,CHI,14.5,22.5,18.5,CHI,
2017-18,21701078,3/23/2018,43182,2018,3,23,201803230IND,7:00 PM,3/19/2018, 6 , 1 ,LAC,IND,16.75,11.5,14.125,IND,
2017-18,21701089,3/24/2018,43183,2018,3,24,201803240DET,7:00 PM,3/19/2018, 7 , 1 ,CHI,DET,22.5,20.75,21.625,DET,
2017-18,21701092,3/24/2018,43183,2018,3,24,201803240MEM,8:00 PM,3/19/2018, 7 , -   ,LAL,MEM,19,29,24,MEM,
2017-18,21701088,3/24/2018,43183,2018,3,24,201803240PHI,6:00 PM,3/19/2018, 7 , 3 ,MIN,PHI,13,10.25,11.625,PHI,
2017-18,21701094,3/25/2018,43184,2018,3,25,201803250BRK,1:00 PM,3/19/2018, 1 , 2 ,CLE,BKN,6.25,24.5,15.375,BRK,
2017-18,21701100,3/25/2018,43184,2018,3,25,201803250OKC,7:00 PM,3/19/2018, 1 , 3 ,POR,OKC,5,8.75,6.875,OKC,
2017-18,21701098,3/25/2018,43184,2018,3,25,201803250WAS,6:00 PM,3/19/2018, 1 , 3 ,NYK,WAS,24,9.5,16.75,WAS,
2017-18,21701104,3/26/2018,43185,2018,3,26,201803260DET,7:00 PM,3/26/2018, 2 , 1 ,LAL,DET,19,20.5,19.75,DET,
2017-18,21701123,3/28/2018,43187,2018,3,28,201803280LAL,10:30 PM,3/26/2018, 4 , -   ,DAL,LAL,24.5,19,21.75,LAL,
2017-18,21701117,3/28/2018,43187,2018,3,28,201803280ORL,7:00 PM,3/26/2018, 4 , -   ,BKN,ORL,24.75,26.5,25.625,ORL,
2017-18,21701128,3/29/2018,43188,2018,3,29,201803290GSW,10:30 PM,3/26/2018, 5 , 5 ,MIL,GSW,16.25,2.5,9.375,GSW,
2017-18,21701125,3/29/2018,43188,2018,3,29,201803290MIA,7:30 PM,3/26/2018, 5 , 1 ,CHI,MIA,23.25,18.5,20.875,MIA,
2017-18,21701127,3/29/2018,43188,2018,3,29,201803290SAC,10:00 PM,3/26/2018, 5 , 1 ,IND,SAC,12.5,24,18.25,SAC,
2017-18,21701131,3/30/2018,43189,2018,3,30,201803300CLE,8:00 PM,3/26/2018, 6 , 4 ,NOP,CLE,10.5,6.25,8.375,CLE,
2017-18,21701132,3/30/2018,43189,2018,3,30,201803300HOU,8:00 PM,3/26/2018, 6 , 1 ,PHX,HOU,30,1,15.5,HOU,
2017-18,21701136,3/30/2018,43189,2018,3,30,201803300LAL,10:30 PM,3/26/2018, 6 , 1 ,MIL,LAL,16.25,19,17.625,LAL,
2017-18,21701137,3/30/2018,43189,2018,3,30,201803300POR,10:30 PM,3/26/2018, 6 , 1 ,LAC,POR,16.5,4.25,10.375,POR,
2017-18,21701135,3/30/2018,43189,2018,3,30,201803300UTA,9:00 PM,3/26/2018, 6 , -   ,MEM,UTA,29,9.25,19.125,UTA,
2017-18,21701147,4/1/2018,43191,2018,4,1,201804010ATL,6:00 PM,3/26/2018, 1 , -   ,ORL,ATL,26.5,27.75,27.125,ATL,
2017-18,21701144,4/1/2018,43191,2018,4,1,201804010CHI,3:30 PM,3/26/2018, 1 , 2 ,WAS,CHI,11,23.25,17.125,CHI,
2017-18,21701155,4/1/2018,43191,2018,4,1,201804010LAL,9:30 PM,3/26/2018, 1 , -   ,SAC,LAL,24,19,21.5,LAL,
2017-18,21701164,4/3/2018,43193,2018,4,3,201804030DAL,8:30 PM,4/2/2018, 3 , 1 ,POR,DAL,4.25,24,14.125,DAL,
2017-18,21701162,4/3/2018,43193,2018,4,3,201804030MIL,8:00 PM,4/2/2018, 3 , 3 ,BOS,MIL,5.5,16,10.75,MIL,
2017-18,21701171,4/4/2018,43194,2018,4,4,201804040TOR,8:00 PM,4/2/2018, 4 , 4 ,BOS,TOR,5.5,2.25,3.875,TOR,
2017-18,21701178,4/5/2018,43195,2018,4,5,201804050MIL,8:00 PM,4/2/2018, 5 , 1 ,BKN,MIL,24,16,20,MIL,
2017-18,21701186,4/6/2018,43196,2018,4,6,201804060NYK,7:30 PM,4/2/2018, 6 , 2 ,MIA,NYK,17.75,24.5,21.125,NYK,
2017-18,21701191,4/7/2018,43197,2018,4,7,201804070LAC,3:30 PM,4/2/2018, 7 , -   ,DEN,LAC,15.75,16.75,16.25,LAC,
2017-18,21701205,4/9/2018,43199,2018,4,9,201804090BRK,7:30 PM,4/2/2018, 2 , -   ,CHI,BKN,23.5,24,23.75,BRK,
2017-18,21701206,4/9/2018,43199,2018,4,9,201804090MIA,7:30 PM,4/2/2018, 2 , 3 ,OKC,MIA,7.25,17.75,12.5,MIA,
2017-18,21701213,4/10/2018,43200,2018,4,10,201804100IND,7:00 PM,4/2/2018, 3 , 2 ,CHA,IND,20.25,12.25,16.25,IND,
2017-18,21701224,4/11/2018,43201,2018,4,11,201804110CHI,8:00 PM,4/2/2018, 4 , 1 ,DET,CHI,20,23.5,21.75,CHI,
2017-18,21701222,4/11/2018,43201,2018,4,11,201804110ORL,8:00 PM,4/2/2018, 4 , 2 ,WAS,ORL,11.75,27.75,19.75,ORL,
2017-18,21701229,4/11/2018,43201,2018,4,11,201804110POR,10:30 PM,4/2/2018, 4 , 1 ,UTA,POR,8.25,4.25,6.25,POR,
2017-18,21701230,4/11/2018,43201,2018,4,11,201804110SAC,10:30 PM,4/2/2018, 4 , 1 ,HOU,SAC,1,24,12.5,SAC,
