Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_PR,Home_PR,Avg_PR,Away_PR_2,Home_PR_2,Avg_PR_2,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2016-17,21600791,2017-02-08,LAC,NYK,,11.25,25.75,18.5,126.5625,663.0625,342.25,1,2,Wednesday,2
2017-18,21700635,2018-01-14,NOP,NYK,,16.0,17.25,16.625,256.0,297.5625,276.390625,2,2,Sunday,1
2017-18,21701186,2018-04-06,MIA,NYK,,17.75,24.5,21.125,315.0625,600.25,446.265625,1,2,Friday,4
2016-17,21601123,2017-03-30,LAL,MIN,,29.5,22.5,26.0,870.25,506.25,676.0,0,2,Thursday,3
2017-18,21700623,2018-01-12,NYK,MIN,,17.25,7.0,12.125,297.5625,49.0,147.015625,2,2,Friday,1
2016-17,21600816,2017-02-12,CHI,MIN,,18.25,19.25,18.75,333.0625,370.5625,351.5625,1,2,Sunday,2
2017-18,21700888,2018-02-24,CHI,MIN,,23.25,5.75,14.5,540.5625,33.0625,210.25,1,2,Saturday,2
2016-17,21600511,2017-01-01,POR,MIN,,20.25,22.5,21.375,410.0625,506.25,456.890625,1,2,Sunday,1
2016-17,21600720,2017-01-30,ORL,MIN,,27.25,20.5,23.875,742.5625,420.25,570.015625,0,2,Monday,1
2017-18,21700994,2018-03-11,GSW,MIN,,2.0,9.75,5.875,4.0,95.0625,34.515625,4,2,Sunday,3
2017-18,21700763,2018-02-01,MIL,MIN,,11.25,5.75,8.5,126.5625,33.0625,72.25,1,2,Thursday,2
2017-18,21700288,2017-11-26,PHX,MIN,,26.25,8.75,17.5,689.0625,76.5625,306.25,0,2,Sunday,11
2017-18,21700388,2017-12-10,DAL,MIN,,27.75,9.25,18.5,770.0625,85.5625,342.25,0,2,Sunday,12
2016-17,21600955,2017-03-08,LAC,MIN,,10.5,21.5,16.0,110.25,462.25,256.0,1,2,Wednesday,3
