Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2016-17,21601204,4/10/2017,BKN,A,20,60,240,105,0,1,0,5,1,77,99
2016-17,21601205,4/10/2017,CLE,A,51,29,265,121,7,3,15,8,2,91,106
2016-17,21601205,4/10/2017,MIA,H,39,41,265,124,8,6,7,7,0,80,106
2016-17,21601206,4/10/2017,CHI,H,39,41,240,122,1,1,47,3,0,92,114
2016-17,21601206,4/10/2017,ORL,A,28,52,240,75,0,0,2,5,1,59,69
2016-17,21601207,4/10/2017,MIL,H,41,39,,,,,,,,,
2016-17,21601207,4/10/2017,CHA,A,36,44,,,,,,,,,
2016-17,21601208,4/10/2017,WAS,A,48,32,240,105,2,1,15,4,1,79,98
2016-17,21601208,4/10/2017,DET,H,37,43,240,101,1,3,2,4,3,73,94
2016-17,21601209,4/10/2017,POR,H,40,40,240,99,6,2,8,5,2,71,88
2016-17,21601209,4/10/2017,SAS,A,61,19,240,98,6,1,6,6,1,76,90
2016-17,21601210,4/10/2017,HOU,A,54,26,240,96,4,0,8,4,1,69,90
2016-17,21601210,4/10/2017,LAC,H,49,31,240,125,5,6,33,4,1,97,123
2016-17,21601211,4/10/2017,GSW,H,66,14,240,99,6,2,6,6,0,74,94
2016-17,21601211,4/10/2017,UTA,A,49,31,240,105,6,4,10,6,1,74,96
2016-17,21601212,4/11/2017,ATL,H,42,38,240,103,1,1,34,4,0,84,103
2016-17,21601212,4/11/2017,CHA,A,36,45,240,76,1,3,2,4,0,61,71
2016-17,21601213,4/11/2017,MIN,H,31,49,240,98,9,4,3,4,2,72,93
2016-17,21601213,4/11/2017,OKC,A,46,34,240,100,9,3,22,6,1,71,97
2016-17,21601214,4/11/2017,DAL,H,32,48,240,91,1,1,10,5,1,75,91
2016-17,21601214,4/11/2017,DEN,A,38,42,240,109,2,2,18,4,0,83,104
2016-17,21601215,4/11/2017,NOP,A,33,47,,,,,,,,,
2016-17,21601215,4/11/2017,LAL,H,25,55,,,,,,,,,
2016-17,21601216,4/11/2017,PHX,A,24,57,240,104,0,0,0,4,0,77,100
2016-17,21601216,4/11/2017,SAC,H,31,49,240,129,0,0,26,4,0,97,121
2016-17,21601217,4/12/2017,ORL,H,28,53,240,113,2,2,21,4,1,87,103
2016-17,21601217,4/12/2017,DET,A,37,44,240,109,2,3,4,6,2,81,103
2016-17,21601218,4/12/2017,CLE,H,51,30,240,83,3,1,3,4,1,58,77
2016-17,21601218,4/12/2017,TOR,A,50,31,240,98,3,0,21,4,0,75,93
2016-17,21601219,4/12/2017,BOS,H,52,29,240,112,5,2,22,4,0,80,112
2016-17,21601219,4/12/2017,MIL,A,42,39,240,94,4,6,13,4,0,78,90
2016-17,21601220,4/12/2017,NYK,H,30,51,240,114,6,3,7,5,0,78,106
2016-17,21601220,4/12/2017,PHI,A,28,53,240,113,5,4,11,4,0,87,106
2016-17,21601221,4/12/2017,MIA,H,40,41,240,110,1,5,16,4,2,91,110
2016-17,21601221,4/12/2017,WAS,A,49,32,240,102,0,0,6,4,1,77,96
2016-17,21601222,4/12/2017,CHI,H,40,41,240,112,0,0,39,3,1,75,107
2016-17,21601222,4/12/2017,BKN,A,20,61,240,73,0,4,0,5,0,56,71
2016-17,21601223,4/12/2017,DAL,A,32,49,240,100,2,2,8,4,2,70,94
2016-17,21601223,4/12/2017,MEM,H,43,38,240,93,2,1,12,6,2,74,90
2016-17,21601224,4/12/2017,HOU,H,54,27,240,123,2,2,19,3,0,95,122
2016-17,21601224,4/12/2017,MIN,A,31,50,240,118,2,3,9,5,1,81,111
2016-17,21601225,4/12/2017,DEN,A,39,42,,,,,,,,,
2016-17,21601225,4/12/2017,OKC,H,47,34,,,,,,,,,
2016-17,21601226,4/12/2017,ATL,A,43,38,240,86,2,1,6,4,1,68,86
2016-17,21601226,4/12/2017,IND,H,41,40,240,104,2,0,18,5,0,84,102
2016-17,21601227,4/12/2017,SAS,A,61,20,,,,,,,,,
2016-17,21601227,4/12/2017,UTA,H,50,31,,,,,,,,,
2016-17,21601228,4/12/2017,LAC,H,50,31,240,115,1,4,21,4,0,87,111
2016-17,21601228,4/12/2017,SAC,A,32,49,240,95,0,0,3,4,0,73,90
2016-17,21601229,4/12/2017,GSW,H,66,15,240,109,1,0,27,4,2,93,107
2016-17,21601229,4/12/2017,LAL,A,26,55,240,94,1,2,1,5,1,70,89
2016-17,21601230,4/12/2017,NOP,A,33,48,240,103,5,6,7,5,1,78,101
2016-17,21601230,4/12/2017,POR,H,41,40,240,100,5,2,11,5,2,85,98
2017-18,21700001,10/17/2017,BOS,A,0,0,240,99,5,1,4,5,0,71,98
2017-18,21700001,10/17/2017,CLE,H,0,0,240,102,6,4,18,6,0,72,95
2017-18,21700002,10/17/2017,GSW,H,0,0,,,,,,,,,
2017-18,21700002,10/17/2017,HOU,A,0,0,,,,,,,,,
2017-18,21700003,10/18/2017,DET,H,0,0,240,102,1,1,18,4,0,82,97
2017-18,21700003,10/18/2017,CHA,A,0,0,240,90,1,3,2,5,0,70,87
2017-18,21700004,10/18/2017,BKN,A,0,0,240,131,5,6,3,6,0,98,126
2017-18,21700004,10/18/2017,IND,H,0,0,240,140,5,3,13,5,0,106,130
2017-18,21700005,10/18/2017,MIA,A,0,0,240,109,1,0,7,7,0,78,105
2017-18,21700005,10/18/2017,ORL,H,0,0,240,116,2,6,17,6,0,88,108
2017-18,21700006,10/18/2017,PHI,A,0,0,240,115,6,3,7,7,0,82,108
2017-18,21700006,10/18/2017,WAS,H,0,0,240,120,6,10,12,5,0,90,115
2017-18,21700007,10/18/2017,BOS,H,0,1,,,,,,,,,
2017-18,21700007,10/18/2017,MIL,A,0,0,,,,,,,,,
2017-18,21700008,10/18/2017,NOP,A,0,0,240,91,4,4,9,5,0,70,90
2017-18,21700008,10/18/2017,MEM,H,0,0,240,103,4,3,14,4,0,79,99
2017-18,21700009,10/18/2017,ATL,A,0,0,240,117,9,3,11,5,0,82,109
2017-18,21700009,10/18/2017,DAL,H,0,0,240,111,9,9,5,7,0,82,108
2017-18,21700010,10/18/2017,DEN,A,0,0,240,96,2,1,15,7,0,83,90
2017-18,21700010,10/18/2017,UTA,H,0,0,240,106,2,0,16,5,0,78,104
2017-18,21700011,10/18/2017,MIN,A,0,0,,,,,,,,,
2017-18,21700011,10/18/2017,SAS,H,0,0,,,,,,,,,
2017-18,21700012,10/18/2017,PHX,H,0,0,240,76,1,2,7,5,0,55,69
2017-18,21700012,10/18/2017,POR,A,0,0,240,124,2,0,58,4,0,98,120
2017-18,21700013,10/18/2017,HOU,A,1,0,240,105,4,1,11,6,0,75,96
2017-18,21700013,10/18/2017,SAC,H,0,0,240,100,4,3,6,5,0,72,90
2017-18,21700014,10/19/2017,CHI,A,0,0,240,100,0,1,2,5,0,64,94
2017-18,21700014,10/19/2017,TOR,H,0,0,240,117,1,1,27,4,0,84,113
2017-18,21700015,10/19/2017,NYK,A,0,0,240,84,3,4,4,5,0,59,83
2017-18,21700015,10/19/2017,OKC,H,0,0,240,105,3,2,23,4,0,79,103
2017-18,21700016,10/19/2017,LAC,A,0,0,240,108,1,0,30,4,0,87,106
2017-18,21700016,10/19/2017,LAL,H,0,0,240,92,1,2,2,6,0,63,84
2017-18,21700017,10/20/2017,ATL,A,1,0,,,,,,,,,
2017-18,21700017,10/20/2017,CHA,H,0,1,,,,,,,,,
2017-18,21700018,10/20/2017,IND,H,1,0,240,96,2,6,2,6,0,73,89
2017-18,21700018,10/20/2017,POR,A,1,0,240,114,2,2,23,3,0,91,112
2017-18,21700019,10/20/2017,BOS,A,0,2,240,102,1,1,10,3,0,69,95
2017-18,21700019,10/20/2017,PHI,H,0,1,240,92,1,9,9,6,0,72,88
2017-18,21700020,10/20/2017,WAS,H,1,0,240,115,6,6,15,6,0,91,113
2017-18,21700020,10/20/2017,DET,A,1,0,240,111,6,2,12,6,0,81,106
2017-18,21700021,10/20/2017,CLE,A,1,0,240,116,6,6,19,5,0,86,111
2017-18,21700021,10/20/2017,MIL,H,1,0,240,97,5,2,5,4,0,73,97
2017-18,21700022,10/20/2017,BKN,H,0,1,240,126,6,6,8,4,0,89,117
2017-18,21700022,10/20/2017,ORL,A,1,0,240,121,5,5,8,7,0,91,113
2017-18,21700023,10/20/2017,MIN,H,0,1,240,100,5,3,10,6,0,70,95
2017-18,21700023,10/20/2017,UTA,A,1,0,240,97,5,7,7,7,0,65,90
2017-18,21700024,10/20/2017,DAL,H,0,1,,,,,,,,,
2017-18,21700024,10/20/2017,SAC,A,0,1,,,,,,,,,
2017-18,21700025,10/20/2017,NOP,H,0,1,240,120,1,1,15,7,0,73,96
2017-18,21700025,10/20/2017,GSW,A,0,1,240,128,1,1,15,5,0,92,117
2017-18,21700026,10/20/2017,LAL,A,0,1,240,132,5,0,12,6,0,106,128
2017-18,21700026,10/20/2017,PHX,H,0,1,240,130,5,3,9,7,0,99,122
2017-18,21700027,10/21/2017,PHI,A,0,2,240,94,0,3,2,6,0,71,91
2017-18,21700027,10/21/2017,TOR,H,1,0,240,128,1,1,34,4,0,102,121
2017-18,21700028,10/21/2017,CLE,H,2,0,240,93,0,0,0,3,0,65,85
2017-18,21700028,10/21/2017,ORL,A,1,1,240,114,0,0,37,5,0,88,114
2017-18,21700029,10/21/2017,MIA,H,0,1,240,112,3,1,21,6,0,91,104
2017-18,21700029,10/21/2017,IND,A,1,1,240,108,2,3,5,6,0,76,99
2017-18,21700030,10/21/2017,NYK,H,0,1,240,107,7,7,21,7,0,80,101
2017-18,21700030,10/21/2017,DET,A,1,1,240,111,7,2,6,3,0,79,102
2017-18,21700031,10/21/2017,CHI,H,0,1,240,77,6,4,3,5,0,55,71
2017-18,21700031,10/21/2017,SAS,A,1,0,240,87,7,3,19,4,0,65,85
2017-18,21700032,10/21/2017,DAL,A,0,2,240,91,1,1,3,7,0,58,86
2017-18,21700032,10/21/2017,HOU,H,2,0,240,107,2,1,36,3,0,92,104
2017-18,21700033,10/21/2017,GSW,A,1,1,240,101,4,3,5,5,0,71,92
2017-18,21700033,10/21/2017,MEM,H,1,0,240,111,4,1,19,4,0,88,102
2017-18,21700034,10/21/2017,MIL,H,1,1,240,113,5,4,9,6,0,84,108
2017-18,21700034,10/21/2017,POR,A,2,0,240,110,5,11,9,7,0,80,105
2017-18,21700035,10/21/2017,DEN,H,0,1,240,96,2,0,21,4,0,66,89
2017-18,21700035,10/21/2017,SAC,A,1,1,240,79,1,0,3,6,0,52,71
2017-18,21700036,10/21/2017,OKC,A,1,0,240,87,1,0,6,5,0,57,79
2017-18,21700036,10/21/2017,UTA,H,1,1,240,96,2,1,20,5,0,73,94
2017-18,21700037,10/21/2017,LAC,H,1,0,240,130,2,0,43,3,0,90,120
2017-18,21700037,10/21/2017,PHX,A,0,2,240,88,1,3,2,5,0,64,87
2017-18,21700038,10/22/2017,ATL,A,1,1,,,,,,,,,
2017-18,21700038,10/22/2017,BKN,H,1,1,,,,,,,,,
2017-18,21700039,10/22/2017,MIN,A,1,1,240,115,5,1,14,7,0,88,106
2017-18,21700039,10/22/2017,OKC,H,1,1,240,113,4,1,3,6,0,75,102
2017-18,21700040,10/22/2017,NOP,A,0,2,,,,,,,,,
2017-18,21700040,10/22/2017,LAL,H,1,1,,,,,,,,,
2017-18,21700041,10/23/2017,PHI,A,0,3,240,97,0,0,21,5,0,75,92
2017-18,21700041,10/23/2017,DET,H,2,1,240,86,0,1,0,6,0,67,86
2017-18,21700042,10/23/2017,ATL,A,1,2,240,93,0,3,5,6,0,73,87
2017-18,21700042,10/23/2017,MIA,H,1,1,240,104,1,2,21,5,0,77,98
2017-18,21700043,10/23/2017,HOU,H,3,0,240,90,1,3,12,6,0,76,90
2017-18,21700043,10/23/2017,MEM,A,2,0,240,98,1,4,8,5,0,70,94
2017-18,21700044,10/23/2017,MIL,H,2,1,240,103,7,4,9,4,0,83,94
2017-18,21700044,10/23/2017,CHA,A,1,1,240,94,7,7,10,5,0,77,94
2017-18,21700045,10/23/2017,DAL,H,0,3,240,103,0,1,0,7,0,84,96
2017-18,21700045,10/23/2017,GSW,A,1,2,240,133,0,0,31,5,0,99,121
2017-18,21700046,10/23/2017,SAS,H,2,0,240,101,11,7,10,4,0,75,94
2017-18,21700046,10/23/2017,TOR,A,2,0,240,97,11,10,6,7,0,74,87
2017-18,21700047,10/23/2017,DEN,H,1,1,240,104,6,1,8,7,0,77,95
2017-18,21700047,10/23/2017,WAS,A,2,0,240,109,7,6,8,5,0,78,100
2017-18,21700048,10/23/2017,PHX,H,0,3,240,117,1,1,22,6,0,87,109
2017-18,21700048,10/23/2017,SAC,A,1,2,240,115,0,1,2,6,0,76,104
2017-18,21700049,10/24/2017,CLE,H,2,1,240,119,2,1,11,5,0,91,116
2017-18,21700049,10/24/2017,CHI,A,0,2,240,112,1,0,14,6,0,92,110
2017-18,21700050,10/24/2017,BKN,A,2,1,240,121,4,7,12,7,0,96,114
2017-18,21700050,10/24/2017,ORL,H,2,1,240,125,5,4,6,5,0,87,116
2017-18,21700051,10/24/2017,BOS,H,1,2,240,110,3,2,25,4,0,77,105
2017-18,21700051,10/24/2017,NYK,A,0,2,240,89,2,2,2,4,0,60,81
2017-18,21700052,10/24/2017,MIN,H,2,1,240,107,5,5,5,6,0,84,103
2017-18,21700052,10/24/2017,IND,A,1,2,240,130,5,6,25,5,0,98,124
2017-18,21700053,10/24/2017,NOP,A,1,2,240,93,7,10,5,6,0,73,93
2017-18,21700053,10/24/2017,POR,H,2,1,240,103,7,4,13,4,0,71,96
2017-18,21700054,10/24/2017,LAC,H,2,0,240,102,5,4,21,5,0,75,95
2017-18,21700054,10/24/2017,UTA,A,2,1,240,84,4,2,4,5,0,56,84
2017-18,21700055,10/25/2017,DEN,A,1,2,240,93,1,1,4,7,0,68,86
2017-18,21700055,10/25/2017,CHA,H,1,2,240,110,1,0,27,4,0,85,110
2017-18,21700056,10/25/2017,MIN,A,2,2,,,,,,,,,
2017-18,21700056,10/25/2017,DET,H,2,2,,,,,,,,,
2017-18,21700057,10/25/2017,HOU,A,3,1,240,105,2,0,5,7,0,79,96
2017-18,21700057,10/25/2017,PHI,H,1,3,240,104,1,2,11,5,0,80,104
2017-18,21700058,10/25/2017,CLE,A,3,1,,,,,,,,,
2017-18,21700058,10/25/2017,BKN,H,2,2,,,,,,,,,
2017-18,21700059,10/25/2017,MIA,H,2,1,240,100,2,2,3,5,0,73,97
2017-18,21700059,10/25/2017,SAS,A,3,0,240,117,2,4,20,5,0,88,109
2017-18,21700060,10/25/2017,IND,A,2,2,240,96,3,2,3,5,0,74,93
2017-18,21700060,10/25/2017,OKC,H,1,2,240,114,4,2,20,5,0,86,110
2017-18,21700061,10/25/2017,DAL,H,0,4,240,103,1,0,19,5,0,79,98
2017-18,21700061,10/25/2017,MEM,A,3,0,240,94,1,1,1,6,0,72,92
2017-18,21700062,10/25/2017,PHX,H,1,3,240,97,0,0,18,4,0,71,89
2017-18,21700062,10/25/2017,UTA,A,2,2,240,88,0,1,0,6,0,59,81
2017-18,21700063,10/25/2017,GSW,H,2,2,240,117,5,5,14,4,0,91,107
2017-18,21700063,10/25/2017,TOR,A,2,1,240,112,4,3,5,7,0,86,112
2017-18,21700064,10/25/2017,LAL,H,1,2,265,102,3,5,8,8,0,69,85
2017-18,21700064,10/25/2017,WAS,A,3,0,265,99,3,3,10,8,0,79,89
2017-18,21700065,10/26/2017,ATL,A,1,3,240,86,7,1,7,6,0,59,83
2017-18,21700065,10/26/2017,CHI,H,0,3,240,91,8,3,9,5,0,65,85
2017-18,21700066,10/26/2017,DAL,A,1,4,,,,,,,,,
2017-18,21700066,10/26/2017,MEM,H,3,1,,,,,,,,,
2017-18,21700067,10/26/2017,BOS,A,2,2,,,,,,,,,
2017-18,21700067,10/26/2017,MIL,H,3,1,,,,,,,,,
2017-18,21700068,10/26/2017,LAC,A,3,0,240,104,9,3,10,6,0,80,99
2017-18,21700068,10/26/2017,POR,H,3,1,240,103,8,4,3,4,0,79,98
2017-18,21700069,10/26/2017,NOP,A,1,3,240,114,4,1,8,5,0,88,108
2017-18,21700069,10/26/2017,SAC,H,1,3,240,106,4,4,19,5,0,87,106
2017-18,21700070,10/27/2017,HOU,A,4,1,240,109,2,2,16,4,0,78,104
2017-18,21700070,10/27/2017,CHA,H,2,2,240,93,1,0,8,6,0,74,89
2017-18,21700071,10/27/2017,ORL,H,3,1,240,114,1,1,36,4,0,95,110
2017-18,21700071,10/27/2017,SAS,A,4,0,240,87,1,2,2,4,0,64,80
2017-18,21700072,10/27/2017,ATL,H,1,4,240,100,10,11,2,6,0,71,92
2017-18,21700072,10/27/2017,DEN,A,1,3,240,105,11,3,8,6,0,75,97
2017-18,21700073,10/27/2017,BKN,A,3,2,240,86,5,2,10,5,0,66,84
2017-18,21700073,10/27/2017,NYK,H,0,3,240,107,5,2,23,4,0,83,103
2017-18,21700074,10/27/2017,MIN,H,2,3,240,119,16,5,6,7,0,90,114
2017-18,21700074,10/27/2017,OKC,A,2,2,240,116,15,10,11,7,0,89,112
2017-18,21700075,10/27/2017,GSW,H,3,2,240,120,5,3,7,6,0,87,116
2017-18,21700075,10/27/2017,WAS,A,3,1,240,117,5,3,18,6,0,97,109
2017-18,21700076,10/27/2017,LAL,H,2,2,240,92,8,2,17,6,0,71,85
2017-18,21700076,10/27/2017,TOR,A,2,2,240,101,8,2,11,5,0,72,94
2017-18,21700077,10/28/2017,CLE,A,3,2,240,101,2,3,3,5,0,83,98
2017-18,21700077,10/28/2017,NOP,H,2,3,240,123,2,0,23,4,0,89,117
2017-18,21700078,10/28/2017,BOS,A,3,2,240,96,2,3,11,5,0,74,88
2017-18,21700078,10/28/2017,MIA,H,2,2,240,90,1,2,5,7,0,63,84
2017-18,21700079,10/28/2017,CHI,H,1,3,240,69,0,0,0,5,0,53,69
2017-18,21700079,10/28/2017,OKC,A,2,3,240,101,0,0,32,4,0,82,94
2017-18,21700080,10/28/2017,HOU,A,5,1,240,89,4,0,10,5,0,72,81
2017-18,21700080,10/28/2017,MEM,H,4,1,240,103,5,1,19,4,0,81,98
2017-18,21700081,10/28/2017,DAL,H,1,5,240,110,6,5,3,7,0,78,104
2017-18,21700081,10/28/2017,PHI,A,1,4,240,112,6,5,13,5,0,89,109
2017-18,21700082,10/28/2017,LAL,A,2,3,240,81,0,1,0,6,0,64,79
2017-18,21700082,10/28/2017,UTA,H,2,3,240,96,0,0,15,6,0,75,88
2017-18,21700083,10/28/2017,PHX,A,2,3,,,,,,,,,
2017-18,21700083,10/28/2017,POR,H,3,2,,,,,,,,,
2017-18,21700084,10/28/2017,LAC,H,4,0,240,87,2,2,13,7,0,72,84
2017-18,21700084,10/28/2017,DET,A,3,2,240,95,3,2,8,4,0,67,92
2017-18,21700085,10/29/2017,ATL,H,1,5,240,106,0,0,0,7,0,73,98
2017-18,21700085,10/29/2017,MIL,A,3,2,240,117,0,0,23,1,0,92,113
2017-18,21700086,10/29/2017,IND,H,2,3,,,,,,,,,
2017-18,21700086,10/29/2017,SAS,A,4,1,,,,,,,,,
2017-18,21700087,10/29/2017,DEN,A,2,3,240,124,2,2,26,5,0,100,124
2017-18,21700087,10/29/2017,BKN,H,3,3,240,111,2,3,14,6,0,84,107
2017-18,21700088,10/29/2017,ORL,A,4,1,240,113,2,4,3,6,0,86,105
2017-18,21700088,10/29/2017,CHA,H,2,3,240,120,3,0,16,4,0,93,114
2017-18,21700089,10/29/2017,SAC,H,1,4,,,,,,,,,
2017-18,21700089,10/29/2017,WAS,A,3,2,,,,,,,,,
2017-18,21700090,10/29/2017,CLE,H,3,3,,,,,,,,,
2017-18,21700090,10/29/2017,NYK,A,1,3,,,,,,,,,
2017-18,21700091,10/29/2017,GSW,H,4,2,240,107,1,0,14,6,0,81,105
2017-18,21700091,10/29/2017,DET,A,4,2,240,115,2,2,13,4,0,82,108
2017-18,21700092,10/30/2017,BOS,H,4,2,,,,,,,,,
2017-18,21700092,10/30/2017,SAS,A,4,2,,,,,,,,,
2017-18,21700093,10/30/2017,MIA,H,2,3,265,122,4,4,13,9,0,82,101
2017-18,21700093,10/30/2017,MIN,A,3,3,265,125,5,4,7,8,0,79,106
2017-18,21700094,10/30/2017,DEN,A,3,3,240,110,1,2,2,7,0,81,102
2017-18,21700094,10/30/2017,NYK,H,2,3,240,116,1,2,23,6,0,84,108
2017-18,21700095,10/30/2017,HOU,H,5,2,240,107,0,1,0,6,0,80,105
2017-18,21700095,10/30/2017,PHI,A,2,4,240,115,0,0,14,5,0,92,110
2017-18,21700096,10/30/2017,MEM,H,5,1,240,99,5,4,13,7,0,82,93
2017-18,21700096,10/30/2017,CHA,A,3,3,240,104,5,8,6,3,0,73,97
2017-18,21700097,10/30/2017,NOP,H,3,3,240,99,4,6,5,5,0,84,95
2017-18,21700097,10/30/2017,ORL,A,4,2,240,115,4,2,17,5,0,87,111
2017-18,21700098,10/30/2017,DAL,A,1,6,240,89,1,1,14,7,0,68,84
2017-18,21700098,10/30/2017,UTA,H,3,3,240,104,1,0,17,5,0,76,100
2017-18,21700099,10/30/2017,POR,H,4,2,,,,,,,,,
2017-18,21700099,10/30/2017,TOR,A,3,2,,,,,,,,,
2017-18,21700100,10/30/2017,GSW,A,4,3,240,141,2,1,29,6,0,107,134
2017-18,21700100,10/30/2017,LAC,H,4,1,240,113,1,3,5,3,0,86,110
2017-18,21700101,10/31/2017,IND,H,3,3,240,101,0,0,28,4,0,69,93
2017-18,21700101,10/31/2017,SAC,A,1,5,240,83,0,0,0,6,0,48,76
2017-18,21700102,10/31/2017,BKN,H,3,4,240,114,4,2,8,7,0,88,108
2017-18,21700102,10/31/2017,PHX,A,2,4,240,122,4,1,18,5,0,87,116
2017-18,21700103,10/31/2017,MIL,H,4,2,240,91,0,0,4,4,0,64,86
2017-18,21700103,10/31/2017,OKC,A,3,3,240,110,1,2,28,5,0,85,106
2017-18,21700104,10/31/2017,LAL,H,2,4,,,,,,,,,
2017-18,21700104,10/31/2017,DET,A,5,2,,,,,,,,,
2017-18,21700105,11/1/2017,MIL,A,4,3,240,121,4,3,10,6,0,88,109
2017-18,21700105,11/1/2017,CHA,H,4,3,240,126,5,4,15,6,0,88,120
2017-18,21700106,11/1/2017,CLE,H,3,4,240,107,4,4,4,7,0,85,105
2017-18,21700106,11/1/2017,IND,A,4,3,240,124,5,4,17,5,0,92,116
2017-18,21700107,11/1/2017,ATL,A,1,6,,,,,,,,,
2017-18,21700107,11/1/2017,PHI,H,3,4,,,,,,,,,
2017-18,21700108,11/1/2017,PHX,A,3,4,240,122,4,3,8,4,0,87,114
2017-18,21700108,11/1/2017,WAS,H,4,2,240,116,3,1,22,6,0,90,110
2017-18,21700109,11/1/2017,BOS,H,5,2,,,,,,,,,
2017-18,21700109,11/1/2017,SAC,A,1,6,,,,,,,,,
2017-18,21700110,11/1/2017,CHI,A,1,4,240,91,1,4,6,7,0,64,75
2017-18,21700110,11/1/2017,MIA,H,2,4,240,97,2,2,15,5,0,67,89
2017-18,21700111,11/1/2017,HOU,A,5,3,240,119,2,3,29,4,0,100,115
2017-18,21700111,11/1/2017,NYK,H,3,3,240,97,2,0,8,4,0,74,95
2017-18,21700112,11/1/2017,ORL,A,5,2,240,101,4,2,11,6,0,81,97
2017-18,21700112,11/1/2017,MEM,H,5,2,240,99,4,2,11,6,0,75,95
2017-18,21700113,11/1/2017,NOP,H,3,4,,,,,,,,,
2017-18,21700113,11/1/2017,MIN,A,4,3,,,,,,,,,
2017-18,21700114,11/1/2017,DEN,H,3,4,,,,,,,,,
2017-18,21700114,11/1/2017,TOR,A,4,2,,,,,,,,,
2017-18,21700115,11/1/2017,POR,A,4,3,265,103,8,5,8,8,0,69,92
2017-18,21700115,11/1/2017,UTA,H,4,3,265,112,9,9,9,6,0,64,89
2017-18,21700116,11/1/2017,DAL,A,1,7,,,,,,,,,
2017-18,21700116,11/1/2017,LAC,H,4,2,,,,,,,,,
2017-18,21700117,11/2/2017,GSW,A,5,3,240,112,1,1,21,5,0,84,108
2017-18,21700117,11/2/2017,SAS,H,4,3,240,92,0,2,19,5,0,78,91
2017-18,21700118,11/2/2017,LAL,A,3,4,240,110,5,10,6,7,0,85,105
2017-18,21700118,11/2/2017,POR,H,4,4,240,113,5,3,18,6,0,87,104
2017-18,21700119,11/3/2017,MIL,A,4,4,,,,,,,,,
2017-18,21700119,11/3/2017,DET,H,5,3,,,,,,,,,
2017-18,21700120,11/3/2017,CHI,A,1,5,,,,,,,,,
2017-18,21700120,11/3/2017,ORL,H,6,2,,,,,,,,,
2017-18,21700121,11/3/2017,IND,A,5,3,240,110,5,6,9,7,0,89,110
2017-18,21700121,11/3/2017,PHI,H,4,4,240,121,6,6,11,6,0,92,113
2017-18,21700122,11/3/2017,CLE,A,3,5,,,,,,,,,
2017-18,21700122,11/3/2017,WAS,H,4,3,,,,,,,,,
2017-18,21700123,11/3/2017,ATL,H,1,7,240,104,0,0,2,6,0,76,99
2017-18,21700123,11/3/2017,HOU,A,6,3,240,119,1,0,30,2,0,97,119
2017-18,21700124,11/3/2017,NYK,H,3,4,,,,,,,,,
2017-18,21700124,11/3/2017,PHX,A,4,4,,,,,,,,,
2017-18,21700125,11/3/2017,NOP,A,3,5,,,,,,,,,
2017-18,21700125,11/3/2017,DAL,H,1,8,,,,,,,,,
2017-18,21700126,11/3/2017,SAS,H,4,4,240,108,4,2,13,6,0,80,103
2017-18,21700126,11/3/2017,CHA,A,5,3,240,101,3,3,6,5,0,71,92
2017-18,21700127,11/3/2017,DEN,H,4,4,240,95,4,5,9,7,0,76,89
2017-18,21700127,11/3/2017,MIA,A,3,4,240,94,3,1,9,8,0,71,91
2017-18,21700128,11/3/2017,TOR,A,4,3,240,109,7,6,15,4,0,89,107
2017-18,21700128,11/3/2017,UTA,H,5,3,240,100,7,6,3,5,0,82,95
2017-18,21700129,11/3/2017,BOS,A,6,2,240,101,1,4,7,5,0,67,92
2017-18,21700129,11/3/2017,OKC,H,4,3,240,94,1,0,18,7,0,71,89
2017-18,21700130,11/3/2017,LAL,H,3,5,240,124,1,0,16,6,0,95,118
2017-18,21700130,11/3/2017,BKN,A,3,5,240,112,1,3,1,7,0,84,109
2017-18,21700131,11/4/2017,LAC,H,5,2,240,104,3,6,1,5,0,80,96
2017-18,21700131,11/4/2017,MEM,A,5,3,240,113,3,0,12,5,0,87,106
2017-18,21700132,11/4/2017,SAC,A,1,7,240,99,2,4,1,5,0,74,91
2017-18,21700132,11/4/2017,DET,H,6,3,240,108,2,1,15,3,0,85,103
2017-18,21700133,11/4/2017,NOP,A,4,5,265,96,6,6,8,6,0,57,81
2017-18,21700133,11/4/2017,CHI,H,2,5,265,90,5,6,9,8,0,64,83
2017-18,21700134,11/4/2017,DAL,A,1,9,240,99,0,1,2,6,0,69,92
2017-18,21700134,11/4/2017,MIN,H,5,3,240,112,1,1,28,4,0,93,108
2017-18,21700135,11/4/2017,DEN,H,5,4,240,108,4,2,6,6,0,76,101
2017-18,21700135,11/4/2017,GSW,A,6,3,240,127,4,1,29,5,0,103,125
2017-18,21700136,11/5/2017,ATL,A,1,8,240,117,1,1,16,7,0,91,112
2017-18,21700136,11/5/2017,CLE,H,4,5,240,115,0,0,3,7,0,78,103
2017-18,21700137,11/5/2017,LAC,H,5,3,240,101,2,3,2,7,0,66,95
2017-18,21700137,11/5/2017,MIA,A,3,5,240,104,3,2,25,7,0,89,96
2017-18,21700138,11/5/2017,BOS,A,7,2,240,104,4,2,23,3,0,77,102
2017-18,21700138,11/5/2017,ORL,H,6,3,240,88,4,3,4,6,0,69,80
